Customer ID,Customer Name,Customer Age,Gender,Purchase Date,Product Category,Product Price,Quantity,Total Purchase Amount,Payment Method,Location,Media Access,Returns,Churn,Comment
CUST-003681,Jennifer Greene,40,Other,2023-08-22,fashion,276.47,3,829.41,Credit Card,Obuasi,Instagram,1,0,
CUST-003682,Jack Garcia,55,Female,2024-10-12,groceries,340.83,6,2044.98,Mobile Money,Obuasi,LinkedIn,0,0,
CUST-003683,Toni Gill,23,Female,2023-07-27,home & kitchen,284.69,7,1992.83,Credit Card,Obuasi,LinkedIn,0,0,
CUST-003684,Joseph Myers,39,Male,2024-03-05,books,184.16,3,552.48,Mobile Money,Madina,Instagram,0,1,
CUST-003685,Kathleen Marshall,42,Male,2023-04-20,books,288.74,4,1154.96,Credit Card,Kumasi,LinkedIn,0,0,
CUST-003686,Joanna Bradshaw,35,Female,2024-10-16,home & kitchen,136.16,1,136.16,Credit Card,Tema,Instagram,0,1,
CUST-003687,Dylan Patel,34,Male,2024-01-27,beauty,225.74,6,1354.44,Credit Card,Kumasi,TikTok,1,0,
CUST-003688,John Jackson,29,Female,2024-01-10,beauty,147.58,6,885.48,Cash on Delivery,Ho,TikTok,0,0,
CUST-003689,Janet Delgado,23,Other,2024-05-30,home & kitchen,70.22,9,631.98,Cash on Delivery,Accra,TikTok,0,0,
CUST-003690,Jennifer Fields,43,Other,2024-05-07,toys,167.71,2,335.42,Credit Card,Koforidua,Facebook,0,0,This scooter is sturdy and safe for kids. My child loves riding it outside
CUST-003691,Brenda Harvey,44,Other,2024-12-14,beauty,427.47,5,2137.35,Cash on Delivery,Wa,WhatsApp,0,0,
CUST-003692,Ms. Monique Dougherty MD,25,Other,2024-08-29,fashion,196.73,5,983.65,Mobile Money,Cape Coast,Instagram,1,0,I got these earrings and they are gorgeous The quality is way better than expected.
CUST-003693,Keith Kennedy,36,Female,2024-02-24,fashion,376.52,7,2635.64,Cash on Delivery,Kumasi,TikTok,0,1,These leggings are very stretchy and comfortable but they run slightly small.
CUST-003694,Jacob Paul,59,Other,2025-01-26,toys,95.85,5,479.25,PayPal,Ashaiman,LinkedIn,0,0,
CUST-003695,Martha Arnold,18,Other,2024-05-04,books,217.97,4,871.88,PayPal,Accra,Instagram,0,1,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-003696,Sarah Martin,46,Other,2024-04-21,beauty,66.28,2,132.56,Credit Card,Obuasi,LinkedIn,0,0,
CUST-003697,Shaun Thompson,62,Other,2023-05-22,toys,77.92,8,623.36,Cash on Delivery,Accra,Instagram,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-003698,Tammy Morris,66,Female,2023-08-22,electronics,312.54,5,1562.7,PayPal,Koforidua,Instagram,0,1,The speaker sound quality is decent but I expected more bass. Works well for casual use.
CUST-003699,Steven Clark,52,Other,2023-12-11,toys,307.67,4,1230.68,Credit Card,Koforidua,Twitter,0,0,
CUST-003700,David Morrison,57,Male,2024-11-15,home & kitchen,114.55,9,1030.95,PayPal,Tema,WhatsApp,0,0,
CUST-003701,Rebecca Kaufman DDS,31,Male,2024-04-21,fashion,242.47,2,484.94,Credit Card,Koforidua,TikTok,0,0,
CUST-003702,Larry Rivera,52,Male,2023-06-05,toys,433.02,3,1299.06,PayPal,Ashaiman,WhatsApp,0,0,
CUST-003703,Caitlin Ford,65,Male,2023-09-09,sports,95.36,8,762.88,PayPal,Ashaiman,TikTok,0,1,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-003704,Adriana Johnson,62,Male,2024-01-29,beauty,19.41,4,77.64,Cash on Delivery,Tamale,LinkedIn,0,0,
CUST-003705,Sharon Cowan,37,Male,2023-02-18,sports,329.48,9,2965.32,Credit Card,Kumasi,WhatsApp,0,1,These dumbbells are perfect for home workouts. Good quality and easy to grip.
CUST-003706,Andrea Butler,66,Female,2023-09-08,beauty,36.21,9,325.89,PayPal,Cape Coast,WhatsApp,0,1,
CUST-003707,Mike Martinez,30,Male,2024-11-26,toys,490.17,9,4411.53,Credit Card,Sekondi-Takoradi,TikTok,0,0,
CUST-003708,Maria Ferguson,55,Other,2024-03-16,toys,308.71,1,308.71,Cash on Delivery,Wa,TikTok,0,1,
CUST-003709,John Barber,66,Male,2023-05-06,fashion,240.49,6,1442.94,PayPal,Koforidua,WhatsApp,0,1,
CUST-003710,James Short,63,Female,2023-04-23,fashion,220.7,6,1324.2,Mobile Money,Sekondi-Takoradi,Instagram,0,1,
CUST-003711,Heidi Moran,66,Male,2025-01-22,toys,290.8,8,2326.4,Mobile Money,Cape Coast,TikTok,0,1,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-003712,Marie Patterson,25,Other,2025-01-27,electronics,54.41,7,380.87,Mobile Money,Kumasi,WhatsApp,0,0,The gaming laptop performs exceptionally well Smooth graphics and no lag even with high-performance games.
CUST-003713,Charles Baker,60,Other,2024-07-13,beauty,465.71,7,3259.97,Credit Card,Kumasi,Twitter,0,1,
CUST-003714,Nicole Rodriguez,37,Female,2023-06-29,toys,316.56,2,633.12,Cash on Delivery,Wa,WhatsApp,0,0,
CUST-003715,Jason Morgan,50,Female,2023-03-18,beauty,100.15,4,400.6,Credit Card,Wa,Facebook,0,0,
CUST-003716,Rebecca Clark,43,Female,2023-04-14,groceries,285.66,1,285.66,Credit Card,Sekondi-Takoradi,WhatsApp,0,0,
CUST-003717,Martin Jones,56,Female,2024-03-04,books,75.3,7,527.1,Mobile Money,Cape Coast,Instagram,1,0,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-003718,Katherine Sanchez,38,Male,2023-12-28,electronics,18.6,4,74.4,Cash on Delivery,Kumasi,Twitter,0,0,
CUST-003719,Edward Wallace,66,Male,2024-09-19,fashion,318.95,9,2870.55,PayPal,Obuasi,Twitter,0,0,The gloves are warm and fit well but the touchscreen feature doesn’t work as expected.
CUST-003720,Melissa Carroll,59,Other,2023-09-13,sports,327.76,6,1966.56,Credit Card,Ho,Instagram,0,0,The tennis racket is lightweight and helps me improve my game.
CUST-003721,Pam Hernandez,60,Female,2023-08-10,fashion,296.01,6,1776.06,Mobile Money,Tema,LinkedIn,0,0,The leather belt is durable and looks great with both casual and formal outfits.
CUST-003722,Daniel Wood,58,Female,2023-05-17,home & kitchen,99.91,9,899.19,Credit Card,Madina,Instagram,0,0,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-003723,Eddie Duffy,26,Male,2023-08-12,books,305.68,8,2445.44,Credit Card,Cape Coast,LinkedIn,0,1,
CUST-003724,Mark Alvarez,41,Female,2023-04-07,fashion,37.69,6,226.14,Cash on Delivery,Kumasi,Facebook,0,0,
CUST-003725,Edward Manning,54,Other,2024-10-25,beauty,308.53,6,1851.18,PayPal,Cape Coast,TikTok,0,0,
CUST-003726,Bridget Carter,66,Other,2023-08-25,fashion,281.47,6,1688.82,Credit Card,Tema,TikTok,0,0,
CUST-003727,Mark Johnson,58,Female,2025-01-17,toys,331.07,4,1324.28,Credit Card,Wa,Twitter,0,1,
CUST-003728,Eric Silva,34,Other,2023-11-05,beauty,448.78,5,2243.9,PayPal,Accra,Twitter,0,0,
CUST-003729,Nathan Mcgee,41,Other,2024-07-20,beauty,426.68,3,1280.04,Cash on Delivery,Ho,LinkedIn,0,0,
CUST-003730,Jennifer Montgomery MD,38,Male,2023-11-22,electronics,490.52,9,4414.68,Credit Card,Cape Coast,Twitter,0,0,
CUST-003731,Christopher Farrell,68,Other,2024-10-26,fashion,488.36,2,976.72,Cash on Delivery,Koforidua,WhatsApp,1,1,I ordered jeans and they fit well but have a weird smell out of the box. Washing helped.
CUST-003732,James Grimes,56,Female,2023-11-16,electronics,388.44,7,2719.08,Cash on Delivery,Ho,WhatsApp,1,0,I love this smartwatch It tracks my workouts accurately and syncs well with my phone.
CUST-003733,Mr. Joseph Thompson,58,Female,2023-04-17,sports,478.65,1,478.65,Credit Card,Accra,Facebook,0,0,
CUST-003734,Alexis Arroyo,56,Other,2024-03-03,sports,434.97,7,3044.79,PayPal,Cape Coast,WhatsApp,0,1,
CUST-003735,Eric Walker,30,Female,2024-10-04,books,366.52,2,733.04,Credit Card,Wa,Facebook,0,0,
CUST-003736,Richard Mccormick,28,Male,2023-05-08,beauty,46.94,5,234.7,Credit Card,Sekondi-Takoradi,LinkedIn,0,0,
CUST-003737,Heather Stevens,63,Other,2023-06-09,toys,34.03,1,34.03,Mobile Money,Tamale,WhatsApp,0,1,This puzzle set is great for kids It keeps them engaged for hours.
CUST-003738,Susan Larsen,36,Other,2024-01-27,toys,420.42,5,2102.1,PayPal,Tamale,Facebook,0,0,These building blocks are high-quality and inspire creativity.
CUST-003739,Rachel Warren,28,Other,2023-11-13,sports,249.93,4,999.72,Mobile Money,Sekondi-Takoradi,TikTok,0,0,
CUST-003740,Dale Beck,30,Female,2024-05-07,books,409.16,1,409.16,PayPal,Tamale,Facebook,0,0,
CUST-003741,Brett Rivera,63,Female,2023-04-04,fashion,163.33,1,163.33,Credit Card,Madina,Instagram,0,0,
CUST-003742,Juan Nichols,62,Other,2024-12-29,books,204.85,7,1433.95,Cash on Delivery,Sekondi-Takoradi,WhatsApp,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-003743,Shelia Waller,18,Female,2024-10-27,books,353.09,3,1059.27,Mobile Money,Accra,Facebook,0,0,
CUST-003744,Keith Wright,57,Female,2024-02-04,fashion,458.51,9,4126.59,Mobile Money,Sekondi-Takoradi,Instagram,0,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-003745,Patrick Norris,61,Other,2023-03-17,electronics,53.0,9,477.0,Mobile Money,Accra,LinkedIn,0,0,This smartphone has an amazing battery life I can go a full day with heavy use and it still has charge left.
CUST-003746,Danielle Norris,36,Other,2023-02-17,electronics,432.12,9,3889.08,Mobile Money,Wa,Twitter,0,1,
CUST-003747,Andrew Lynch,29,Female,2023-08-10,beauty,398.58,1,398.58,PayPal,Wa,TikTok,0,1,
CUST-003748,Anna Lee,25,Other,2023-08-30,toys,164.61,4,658.44,Cash on Delivery,Tamale,LinkedIn,0,0,I love this musical toy—it plays different melodies and helps kids learn sounds.
CUST-003749,Amy Leach,25,Other,2023-08-07,beauty,184.06,1,184.06,Cash on Delivery,Sekondi-Takoradi,TikTok,0,0,
CUST-003750,Amy Perez,62,Other,2025-01-02,fashion,32.77,1,32.77,Credit Card,Sekondi-Takoradi,TikTok,0,1,
CUST-003751,Lauren Marshall,29,Other,2024-09-12,fashion,17.71,9,159.39,Credit Card,Madina,Instagram,0,0,I bought this watch and it looks so luxurious Goes well with every outfit.
CUST-003752,Rachael Flores,65,Female,2024-01-24,groceries,243.73,5,1218.65,Mobile Money,Cape Coast,Facebook,0,0,
CUST-003753,Christina Wilson,50,Other,2023-08-30,groceries,56.81,1,56.81,Credit Card,Tamale,Twitter,0,1,
CUST-003754,Craig Daniels,62,Male,2023-07-04,home & kitchen,105.06,3,315.18,Credit Card,Obuasi,Facebook,0,0,I bought this sofa cover and it transformed my living room Looks stylish and protects my couch.
CUST-003755,John Hudson,43,Other,2024-08-20,toys,424.92,7,2974.44,PayPal,Ho,Facebook,0,0,
CUST-003756,Shannon Rodriguez,56,Male,2024-11-16,sports,289.8,2,579.6,Credit Card,Sekondi-Takoradi,WhatsApp,0,1,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-003757,Paula Lee,45,Other,2023-06-01,beauty,320.48,4,1281.92,Credit Card,Obuasi,Facebook,0,1,
CUST-003758,Lisa Bryant,22,Male,2023-11-03,books,101.86,2,203.72,Credit Card,Kumasi,Twitter,0,0,I love this poetry collection Each poem is so beautifully written and emotional.
CUST-003759,Paul Guzman,25,Male,2024-12-21,sports,416.04,9,3744.36,Cash on Delivery,Obuasi,LinkedIn,0,1,
CUST-003760,Christopher Hunter MD,42,Other,2023-11-24,home & kitchen,435.31,9,3917.79,Cash on Delivery,Tema,Instagram,0,1,
CUST-003761,Elizabeth Camacho,44,Other,2024-10-19,sports,266.43,7,1865.01,Credit Card,Koforidua,Facebook,0,0,
CUST-003762,Donald Hoffman,63,Other,2024-07-15,toys,457.15,7,3200.05,Mobile Money,Obuasi,Twitter,0,0,The stuffed animal is so soft and cuddly My child won’t sleep without it.
CUST-003763,Jeremiah Rowland,40,Male,2024-01-31,toys,423.97,2,847.94,Cash on Delivery,Cape Coast,Facebook,1,0,
CUST-003764,Katherine Flores,47,Female,2023-09-18,toys,368.35,8,2946.8,PayPal,Sekondi-Takoradi,Instagram,0,1,
CUST-003765,Julie Martin,62,Female,2023-02-23,home & kitchen,369.7,1,369.7,PayPal,Madina,TikTok,0,0,
CUST-003766,Jeffrey Torres,64,Other,2024-10-24,electronics,61.64,8,493.12,PayPal,Accra,Instagram,0,0,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-003767,Jessica Little,40,Female,2024-10-09,books,142.71,5,713.55,Credit Card,Ashaiman,Facebook,0,0,
CUST-003768,Catherine Maxwell,66,Female,2024-09-30,toys,42.76,4,171.04,Mobile Money,Ho,WhatsApp,0,0,
CUST-003769,Cindy Shaw,64,Other,2024-07-20,electronics,14.25,2,28.5,PayPal,Accra,TikTok,0,1,This smartwatch has great fitness tracking features but the strap quality could be better.
CUST-003770,Joseph Garcia,37,Male,2023-10-15,toys,87.57,3,262.71,Mobile Money,Ho,Twitter,1,1,
CUST-003771,Leon Duncan,35,Other,2023-07-14,groceries,441.44,2,882.88,PayPal,Wa,Instagram,0,0,
CUST-003772,Christopher Miranda,35,Female,2023-11-23,home & kitchen,127.54,4,510.16,Mobile Money,Ho,Facebook,0,1,This microwave is compact and heats food evenly. I use it daily with no issues.
CUST-003773,Sarah Bishop,19,Male,2023-05-19,sports,485.38,3,1456.14,Credit Card,Accra,TikTok,0,0,
CUST-003774,Tyler Zavala,21,Female,2023-10-03,groceries,302.67,5,1513.35,Credit Card,Cape Coast,TikTok,0,0,
CUST-003775,Rachel Chan,47,Male,2023-04-12,books,126.26,7,883.82,PayPal,Cape Coast,LinkedIn,0,1,I bought this cookbook and the recipes are easy to follow with delicious results.
CUST-003776,Timothy Kennedy,50,Female,2024-12-11,toys,253.59,9,2282.31,PayPal,Ho,TikTok,0,0,
CUST-003777,Elizabeth Thomas,53,Other,2024-06-19,books,117.36,5,586.8,Cash on Delivery,Obuasi,Instagram,0,1,
CUST-003778,Hector Mcgee,35,Female,2024-07-06,beauty,492.15,8,3937.2,PayPal,Wa,Twitter,0,0,
CUST-003779,Jeffery Long,54,Female,2023-06-01,toys,425.16,2,850.32,Cash on Delivery,Madina,Facebook,0,0,The stuffed animal is so soft and cuddly My child won’t sleep without it.
CUST-003780,Philip Powell,36,Male,2023-07-10,fashion,22.86,6,137.16,Cash on Delivery,Cape Coast,Instagram,0,0,I ordered jeans and they fit well but have a weird smell out of the box. Washing helped.
CUST-003781,Heather Trujillo,64,Female,2023-05-07,electronics,474.41,8,3795.28,Credit Card,Kumasi,TikTok,0,1,
CUST-003782,Pamela Smith,45,Other,2023-03-29,beauty,363.32,9,3269.88,Credit Card,Sekondi-Takoradi,Twitter,0,1,
CUST-003783,Christine Moran,57,Other,2024-10-31,sports,50.37,4,201.48,Cash on Delivery,Madina,LinkedIn,0,0,This sports watch tracks my workouts and calories burned accurately.
CUST-003784,James Morris,37,Other,2023-10-20,beauty,338.61,4,1354.44,PayPal,Kumasi,Facebook,0,0,
CUST-003785,Erika Castro,66,Male,2023-08-20,sports,326.99,7,2288.93,Cash on Delivery,Obuasi,WhatsApp,0,1,
CUST-003786,Daniel Shaw,50,Male,2023-04-26,electronics,117.21,4,468.84,PayPal,Sekondi-Takoradi,TikTok,0,1,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-003787,Ashley Sanchez,29,Female,2024-06-09,electronics,381.64,5,1908.2,Credit Card,Wa,TikTok,0,0,The smart doorbell provides clear video and real-time alerts. It enhances security greatly.
CUST-003788,John Griffith,68,Female,2023-03-24,books,52.66,2,105.32,PayPal,Ho,LinkedIn,0,0,
CUST-003789,Wesley Williams,32,Female,2023-04-30,books,249.83,2,499.66,Cash on Delivery,Cape Coast,Twitter,0,0,
CUST-003790,Melissa Stout,58,Male,2024-05-05,home & kitchen,14.86,5,74.3,PayPal,Accra,LinkedIn,0,0,
CUST-003791,Mr. Lawrence Brooks,56,Male,2024-11-11,groceries,484.68,2,969.36,Cash on Delivery,Ho,Twitter,0,0,
CUST-003792,Mark Hill,19,Female,2025-01-15,books,378.27,6,2269.62,PayPal,Tema,Facebook,1,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-003793,Thomas Rodriguez,46,Male,2024-12-31,beauty,87.84,6,527.04,Cash on Delivery,Cape Coast,TikTok,0,0,
CUST-003794,Paul Nguyen,58,Male,2023-02-21,home & kitchen,177.42,8,1419.36,Credit Card,Ho,WhatsApp,0,1,
CUST-003795,Jennifer Hernandez,27,Other,2024-06-12,sports,88.68,1,88.68,Cash on Delivery,Obuasi,LinkedIn,0,1,The gym gloves fit well and provide a strong grip when lifting weights.
CUST-003796,Edwin Gonzalez,19,Other,2023-05-18,home & kitchen,385.64,7,2699.48,Credit Card,Cape Coast,Instagram,0,0,
CUST-003797,David Armstrong,68,Female,2023-02-22,beauty,38.86,7,272.02,Cash on Delivery,Obuasi,WhatsApp,0,0,
CUST-003798,Debbie Schmidt,28,Female,2023-11-22,books,421.8,9,3796.2,Cash on Delivery,Ashaiman,WhatsApp,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-003799,Alex Barton,30,Other,2023-02-09,toys,471.68,4,1886.72,Mobile Money,Tamale,TikTok,0,0,This LEGO set was a great gift. My kids had so much fun assembling it.
CUST-003800,Richard Dawson,27,Male,2024-02-15,sports,341.55,7,2390.85,Mobile Money,Cape Coast,TikTok,0,1,
CUST-003801,Scott Stein,31,Female,2023-04-21,beauty,114.35,6,686.1,Mobile Money,Wa,Instagram,0,0,
CUST-003802,Stephen Lopez,35,Female,2023-08-12,fashion,186.44,4,745.76,Mobile Money,Madina,WhatsApp,1,1,
CUST-003803,Joel Cook,68,Female,2024-08-26,books,243.85,8,1950.8,PayPal,Cape Coast,Facebook,0,0,
CUST-003804,Michele Scott,26,Male,2023-12-10,groceries,306.27,3,918.81,Credit Card,Madina,Instagram,0,0,
CUST-003805,Allison Wilson,56,Other,2024-06-19,sports,337.64,8,2701.12,Credit Card,Kumasi,WhatsApp,0,0,
CUST-003806,James Tucker,45,Female,2024-04-28,beauty,281.57,5,1407.85,Mobile Money,Ho,Twitter,1,0,
CUST-003807,Joseph Durham,20,Other,2023-07-09,books,182.14,4,728.56,PayPal,Accra,Instagram,0,1,I got this book for my kids and they love it The illustrations are colorful and fun.
CUST-003808,Alexis Kim,37,Other,2023-03-13,electronics,446.55,3,1339.65,Cash on Delivery,Sekondi-Takoradi,Twitter,0,0,
CUST-003809,Jonathan Yates,23,Male,2024-10-01,fashion,49.88,7,349.16,Cash on Delivery,Ashaiman,Twitter,0,0,
CUST-003810,Katherine Andrews,44,Male,2023-02-26,sports,238.47,7,1669.29,Credit Card,Wa,Twitter,0,0,I love my new hiking backpack It’s spacious comfortable and perfect for long trips.
CUST-003811,Morgan Cunningham,19,Male,2023-11-07,sports,390.03,6,2340.18,Credit Card,Obuasi,LinkedIn,0,0,
CUST-003812,Phyllis Schmidt,46,Male,2024-12-08,groceries,39.83,3,119.49,PayPal,Tema,Facebook,0,0,
CUST-003813,Sarah Miller,55,Male,2023-05-11,books,355.61,9,3200.49,Cash on Delivery,Koforidua,LinkedIn,0,1,
CUST-003814,Lisa Kaiser,20,Male,2023-06-18,electronics,411.66,2,823.32,PayPal,Accra,LinkedIn,0,0,The electric shaver is smooth and doesn’t irritate my skin. Great battery life too.
CUST-003815,Pamela Jordan,33,Female,2023-03-31,books,333.81,3,1001.43,Cash on Delivery,Cape Coast,Twitter,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-003816,Jerry Gilmore,47,Other,2024-07-09,electronics,16.34,1,16.34,Mobile Money,Accra,Facebook,0,0,I upgraded my sound system and the difference is incredible. Surround sound feels immersive.
CUST-003817,Marie Jones,57,Male,2023-09-29,groceries,98.27,7,687.89,Mobile Money,Tema,Facebook,0,0,
CUST-003818,Gina Rose,19,Female,2023-08-25,fashion,177.64,2,355.28,PayPal,Koforidua,WhatsApp,0,1,
CUST-003819,Samantha Reynolds,34,Other,2023-06-08,sports,124.51,8,996.08,Credit Card,Accra,Instagram,0,0,
CUST-003820,Kenneth Smith,58,Male,2024-06-17,electronics,481.7,9,4335.3,PayPal,Sekondi-Takoradi,LinkedIn,1,0,The laptop is lightweight and portable but the fan gets loud when running multiple apps.
CUST-003821,Alicia Perez,29,Male,2024-12-03,home & kitchen,329.28,2,658.56,PayPal,Tamale,Instagram,0,0,I bought this sofa cover and it transformed my living room Looks stylish and protects my couch.
CUST-003822,David Walker,52,Female,2023-12-27,groceries,155.52,6,933.12,Cash on Delivery,Kumasi,Instagram,0,0,
CUST-003823,Erin Ellis,60,Other,2024-10-02,groceries,465.55,1,465.55,Cash on Delivery,Tema,Facebook,0,0,
CUST-003824,Patricia Andrews,18,Male,2025-01-21,beauty,372.89,8,2983.12,Cash on Delivery,Cape Coast,TikTok,0,0,
CUST-003825,Spencer Camacho,62,Other,2024-01-07,fashion,149.46,5,747.3,Cash on Delivery,Koforidua,Instagram,0,0,
CUST-003826,Raymond Harris,32,Female,2024-06-22,home & kitchen,195.65,9,1760.85,Credit Card,Sekondi-Takoradi,LinkedIn,0,1,This blender is powerful and blends smoothies perfectly. Cleaning it is a bit tricky though.
CUST-003827,Alexander Guzman,43,Male,2023-08-09,home & kitchen,107.72,3,323.16,Credit Card,Tamale,Instagram,0,0,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-003828,Penny Fernandez,54,Other,2024-09-04,beauty,485.83,2,971.66,Mobile Money,Cape Coast,Facebook,0,0,
CUST-003829,Erin Stewart,38,Female,2024-09-08,electronics,263.48,7,1844.36,PayPal,Cape Coast,TikTok,0,1,
CUST-003830,Daniel Turner,66,Female,2023-11-11,electronics,449.07,7,3143.49,Mobile Money,Ashaiman,Instagram,0,0,The Wi-Fi router has excellent range but setup was a bit confusing.
CUST-003831,Devin Mayer,48,Male,2024-10-27,toys,179.78,5,898.9,Cash on Delivery,Tamale,TikTok,0,1,
CUST-003832,Henry Taylor,42,Other,2023-07-06,toys,431.81,7,3022.67,PayPal,Ho,TikTok,0,0,
CUST-003833,Jessica Flowers,40,Male,2024-04-11,home & kitchen,36.4,6,218.4,Cash on Delivery,Wa,Twitter,0,1,The knife set is sharp and well-made. The handles feel comfortable to hold.
CUST-003834,Jeremy Manning,41,Male,2023-08-26,fashion,491.22,9,4420.98,PayPal,Madina,WhatsApp,0,0,The heels are elegant but not comfortable for long wear. They look great but need extra padding inside.
CUST-003835,Jamie Griffin,55,Other,2024-07-05,electronics,456.9,3,1370.7,Credit Card,Cape Coast,Instagram,0,0,The speaker sound quality is decent but I expected more bass. Works well for casual use.
CUST-003836,Daniel James,45,Other,2023-05-17,groceries,187.97,4,751.88,Cash on Delivery,Ashaiman,Instagram,1,1,
CUST-003837,Anna Thompson,38,Other,2023-10-04,books,389.61,9,3506.49,PayPal,Ho,WhatsApp,0,1,The self-help book offers amazing insights on personal growth and productivity.
CUST-003838,Misty Martinez,60,Female,2024-09-24,beauty,378.61,8,3028.88,PayPal,Obuasi,Facebook,1,1,
CUST-003839,Barbara Burns,35,Female,2023-12-27,fashion,451.61,6,2709.66,Cash on Delivery,Accra,Facebook,0,0,I love this scarf It’s warm stylish and a great addition to my winter wardrobe.
CUST-003840,Nicole Stewart,53,Other,2023-05-05,electronics,160.55,3,481.65,Credit Card,Obuasi,Instagram,0,0,This smartphone has an amazing battery life I can go a full day with heavy use and it still has charge left.
CUST-003841,William Marsh,52,Female,2023-05-08,books,238.1,9,2142.9,Credit Card,Accra,Instagram,0,0,The sci-fi novel is a masterpiece The world-building is top-notch.
CUST-003842,David Rodriguez,62,Male,2024-11-08,home & kitchen,433.85,9,3904.65,Credit Card,Madina,WhatsApp,0,1,
CUST-003843,Adam Lara,26,Other,2023-12-15,beauty,391.5,6,2349.0,PayPal,Cape Coast,TikTok,0,1,
CUST-003844,Scott Gomez,55,Male,2023-04-26,electronics,202.8,2,405.6,Credit Card,Obuasi,Facebook,0,0,
CUST-003845,Sara Hamilton,47,Other,2024-07-17,home & kitchen,424.41,7,2970.87,PayPal,Obuasi,Instagram,1,0,This rice cooker makes cooking so much easier Perfect rice every time.
CUST-003846,Elizabeth Key,61,Male,2023-10-01,electronics,33.01,9,297.09,Mobile Money,Accra,Twitter,0,0,The drone captures stunning aerial footage Battery life is short though.
CUST-003847,Mason Price,51,Other,2024-07-03,beauty,393.2,9,3538.8,Credit Card,Kumasi,Twitter,1,0,
CUST-003848,Trevor Hill,49,Male,2024-09-16,groceries,111.32,3,333.96,Cash on Delivery,Wa,WhatsApp,0,1,
CUST-003849,Erica Taylor,20,Other,2024-05-28,sports,150.2,2,300.4,Cash on Delivery,Tamale,Facebook,0,1,
CUST-003850,Justin Anderson,20,Other,2024-04-19,groceries,251.68,5,1258.4,Cash on Delivery,Tema,Facebook,0,1,
CUST-003851,Michael Farmer,45,Female,2024-08-09,sports,230.37,7,1612.59,Cash on Delivery,Madina,Instagram,0,1,
CUST-003852,Robert Cline,61,Male,2024-05-20,books,265.08,3,795.24,Mobile Money,Ho,Instagram,0,0,This novel kept me hooked from start to finish A thrilling storyline with great characters.
CUST-003853,Jacqueline Perry,32,Female,2023-09-30,home & kitchen,276.94,4,1107.76,Mobile Money,Tema,TikTok,1,0,These curtains add a nice touch to my room. They block sunlight completely and look stylish.
CUST-003854,Christopher Mayer,58,Male,2023-08-29,sports,172.45,2,344.9,Credit Card,Koforidua,Facebook,0,0,I bought this resistance band set and it helps me stretch and strengthen muscles.
CUST-003855,Natalie Patrick,40,Female,2024-08-24,groceries,95.86,2,191.72,Credit Card,Cape Coast,WhatsApp,0,0,
CUST-003856,Shawn Rodriguez,57,Other,2023-05-22,beauty,386.56,7,2705.92,Cash on Delivery,Kumasi,Facebook,0,0,
CUST-003857,Jonathan Torres,28,Female,2023-12-18,home & kitchen,205.99,2,411.98,Cash on Delivery,Kumasi,Instagram,0,0,
CUST-003858,Susan Baker,65,Female,2024-10-08,electronics,257.86,1,257.86,Cash on Delivery,Koforidua,Facebook,0,1,The electric shaver is smooth and doesn’t irritate my skin. Great battery life too.
CUST-003859,Richard Rivera,49,Other,2024-07-30,sports,325.9,4,1303.6,PayPal,Wa,Twitter,0,1,
CUST-003860,Amanda Wiggins,53,Female,2023-04-08,toys,455.72,6,2734.32,Credit Card,Obuasi,WhatsApp,0,0,The water gun is powerful and great for summer fun
CUST-003861,Amber Bennett,50,Other,2024-03-21,sports,356.7,4,1426.8,Cash on Delivery,Madina,LinkedIn,0,0,
CUST-003862,Kelly Moore,41,Male,2023-09-02,fashion,32.28,1,32.28,Cash on Delivery,Cape Coast,WhatsApp,0,0,
CUST-003863,Steven Davis,56,Female,2024-11-23,sports,420.89,1,420.89,Cash on Delivery,Accra,WhatsApp,0,1,
CUST-003864,Ashley Alvarez DVM,51,Other,2024-11-04,sports,494.78,9,4453.02,Mobile Money,Madina,Instagram,0,1,
CUST-003865,Kimberly Taylor,45,Other,2023-10-14,electronics,241.52,1,241.52,Mobile Money,Obuasi,LinkedIn,0,0,
CUST-003866,Mallory Collins,54,Female,2023-10-03,beauty,485.1,7,3395.7,Mobile Money,Tamale,Instagram,0,0,
CUST-003867,Steven Anderson,24,Male,2023-07-13,books,278.19,7,1947.33,PayPal,Kumasi,LinkedIn,0,0,I got this book for my kids and they love it The illustrations are colorful and fun.
